Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
8-Aug-25,1A1-KAFD,Exit,Exit 2&3 (unpaid) ,23.4,22.5,20.3,21,20.2,20.5,20,20.3,22.1,22.7,22.9,23.3,1a1-kafd_Exit2&3(unpaid)
8-Aug-25,1A1-KAFD,Concourse,Concourse 1 (Paid BMR),23.6,22.5,21.3,22,21.3,21.1,21,21.1,22.4,22.9,22.6,22.9,1a1-kafd_Concourse1(paidbmr)
8-Aug-25,1A1-KAFD,Concourse,Concourse 2 (2nd floor),24.7,24.2,24,23,24.6,25.4,24,24.5,25.2,25.8,24.7,25.6,1a1-kafd_Concourse2(2ndfloor)
8-Aug-25,1A1-KAFD,Platform,Platform 1 (ad dar albaida),24.9,24.1,29.5,29.2,30,29.7,30.1,30.3,29.8,30.4,29,30,1a1-kafd_Platform1(addaralbaida)
8-Aug-25,1A1-KAFD,Platform,Platform 2 (SABB),24.4,23.8,29.3,29.1,29.6,29.8,29.2,29.5,28.9,29.5,28.7,29,1a1-kafd_Platform2(sabb)
8-Aug-25,1A1-KAFD,Platform,Platform 3 (alnassem),19.3,19.1,19.2,18.6,19,19.6,19.3,19.6,19,19.3,18.9,19.2,1a1-kafd_Platform3(alnassem)
8-Aug-25,1A1-KAFD,Platform,Platform 4(airport) ,19.1,19.1,19,19.1,18.5,19,19.2,19.4,18.9,19.6,18.5,19,1a1-kafd_Platform4(airport)
9-Aug-25,1A1-KAFD,Exit,Exit 2&3 (unpaid) ,21.3,21.5,21,21.7,24.1,23.2,23.2,23.3,23,21,21.3,21.5,1a1-kafd_Exit2&3(unpaid)
9-Aug-25,1A1-KAFD,Concourse,Concourse 1 (Paid BMR),23,22.9,25.1,24,24.2,23.5,21.5,21,22,22.2,23,22.9,1a1-kafd_Concourse1(paidbmr)
9-Aug-25,1A1-KAFD,Concourse,Concourse 2 (2nd floor),29.2,28.1,30.2,29.9,26.2,26.9,22.5,22,25.7,24.9,26,26.7,1a1-kafd_Concourse2(2ndfloor)
9-Aug-25,1A1-KAFD,Platform,Platform 1 (ad dar albaida),29.9,30.1,30.1,29.8,34.5,33.1,26.1,26,29.9,30.8,32,31.4,1a1-kafd_Platform1(addaralbaida)
9-Aug-25,1A1-KAFD,Platform,Platform 2 (SABB),29.6,29.9,28.9,28,30.9,31.1,30.2,30.7,29.8,29.2,30.2,30,1a1-kafd_Platform2(sabb)
9-Aug-25,1A1-KAFD,Platform,Platform 3 (alnassem),21.2,20.1,22.1,21.7,22.1,22.6,30,30.1,19.9,19.5,20.3,20.1,1a1-kafd_Platform3(alnassem)
9-Aug-25,1A1-KAFD,Platform,Platform 4(airport) ,23.2,23.3,20.4,20,22.1,22.2,20.3,20,22,22.8,23.2,23.3,1a1-kafd_Platform4(airport)
10-Aug-25,1A1-KAFD,Exit,Exit 2&3 (unpaid) ,21,21.7,21.4,21.4,22,23,23.2,23.3,23,21,22.7,23.4,1a1-kafd_Exit2&3(unpaid)
10-Aug-25,1A1-KAFD,Concourse,Concourse 1 (Paid BMR),22.1,22,22.6,22,22.8,23.1,21.5,21,22,22.2,22.3,22.8,1a1-kafd_Concourse1(paidbmr)
10-Aug-25,1A1-KAFD,Concourse,Concourse 2 (2nd floor),25.6,26,26,26.1,26.1,27,22.5,22,25.7,24.9,25,25.6,1a1-kafd_Concourse2(2ndfloor)
10-Aug-25,1A1-KAFD,Platform,Platform 1 (ad dar albaida),29.5,30.1,30.1,30.8,30.5,31,26.1,26,29.9,30.8,29.5,30.3,1a1-kafd_Platform1(addaralbaida)
10-Aug-25,1A1-KAFD,Platform,Platform 2 (SABB),29.5,30,30,30.5,30.3,30.8,30.2,30.7,29.8,29.2,29.1,29.7,1a1-kafd_Platform2(sabb)
10-Aug-25,1A1-KAFD,Platform,Platform 3 (alnassem),19.4,20.1,19.5,20.2,19.2,20.5,30,30.1,19.9,19.5,19,20.1,1a1-kafd_Platform3(alnassem)
10-Aug-25,1A1-KAFD,Platform,Platform 4(airport) ,19.2,20,19.4,20.1,19.1,20.4,20.3,20,22,22.8,21.7,22,1a1-kafd_Platform4(airport)
4-Aug-25,1A2-MUR,Exit,Exit 1,25.8,25,26.7,25,24.4,24,22.3,21,23.4,24,23.7,23.5,1a2-mur_Exit1
4-Aug-25,1A2-MUR,Exit,Exit 2,23.8,23,26.9,25,23.6,23.2,23.7,22.9,21.6,21,27,25.6,1a2-mur_Exit2
4-Aug-25,1A2-MUR,Exit,Exit 3,26,26.3,29.6,30,29.8,28.8,23.5,22.3,20.9,19.6,27.8,27.3,1a2-mur_Exit3
4-Aug-25,1A2-MUR,Exit,Exit 4,24.4,24.9,28.6,27,23.8,24,22,23.5,23.7,23.5,26.7,25,1a2-mur_Exit4
4-Aug-25,1A2-MUR,Concourse,Concourse,23.7,22.9,25.5,23,25.5,23,23.3,24,22.8,23,23.5,23.1,1a2-mur_Concourse
4-Aug-25,1A2-MUR,Mezzanine,Mezzanine,23.2,24,24.3,25,24.3,25,23.6,22.3,23.1,22.7,23.9,23.4,1a2-mur_Mezzanine
4-Aug-25,1A2-MUR,Platform,Platform 1,21.4,21,24,25,21.6,21,22.3,21.9,27.5,27.3,23.7,23.5,1a2-mur_Platform1
4-Aug-25,1A2-MUR,Platform,Platform 2,20.6,19.4,25.8,23,20.9,19.6,25.8,25,23.4,24,23.8,23,1a2-mur_Platform2
5-Aug-25,1A2-MUR,Exit,Exit 1,25.8,25,23.1,23.8,24.6,20,21.6,23.6,26.7,25,27.9,26.7,1a2-mur_Exit1
5-Aug-25,1A2-MUR,Exit,Exit 2,23.8,23,22.8,23,25.8,25,24.5,24.7,26.1,25,23.6,26.4,1a2-mur_Exit2
5-Aug-25,1A2-MUR,Exit,Exit 3,32.9,30,29.1,29.5,31.9,31.4,26.2,26,26.5,26.2,28,26,1a2-mur_Exit3
5-Aug-25,1A2-MUR,Exit,Exit 4,27.8,27.3,24.3,25,27.1,25.1,26.5,26.2,25.6,25.9,33,32.4,1a2-mur_Exit4
5-Aug-25,1A2-MUR,Concourse,Concourse,25.5,22.9,24,25,20.9,22.3,24.1,23.6,28.9,27,27.5,26,1a2-mur_Concourse
5-Aug-25,1A2-MUR,Mezzanine,Mezzanine,25.5,22.9,25.8,23,20.9,23.7,24.3,23.4,23.4,24,29.3,27,1a2-mur_Mezzanine
5-Aug-25,1A2-MUR,Platform,Platform 1,23.3,24,23.8,25,21.5,23.5,24.6,24,21.6,21,22.5,25,1a2-mur_Platform1
5-Aug-25,1A2-MUR,Platform,Platform 2,23.6,22.3,22.3,21,22.3,22,22.2,24.4,20.9,19.6,21,22.6,1a2-mur_Platform2
6-Aug-25,1A2-MUR,Exit,Exit 1,26.9,25,26.8,26.9,25.4,23.3,27.1,25.1,21.2,20,24,25,1a2-mur_Exit1
6-Aug-25,1A2-MUR,Exit,Exit 2,32.2,33,25.4,26.1,24,23.6,20.9,22.3,22.4,22,25.8,23,1a2-mur_Exit2
6-Aug-25,1A2-MUR,Exit,Exit 3,28.6,27,33,32.5,33.4,33,20.9,23.7,24.1,23.6,23.8,25,1a2-mur_Exit3
6-Aug-25,1A2-MUR,Exit,Exit 4,28.9,27,27.9,27,28.2,27.7,21.5,23.5,20.8,26.4,22.3,21,1a2-mur_Exit4
6-Aug-25,1A2-MUR,Concourse,Concourse,23.4,24,24,23.4,25.6,25,22.3,22,21,24.3,23.7,22.9,1a2-mur_Concourse
6-Aug-25,1A2-MUR,Mezzanine,Mezzanine,25,24.8,27,25.6,26.6,26.9,25.4,23.3,19.9,19,23.5,22.3,1a2-mur_Mezzanine
6-Aug-25,1A2-MUR,Platform,Platform 1,24.3,24.1,27.1,27.3,27.9,27.3,24,23.6,21,20,22.3,21.9,1a2-mur_Platform1
6-Aug-25,1A2-MUR,Platform,Platform 2,24.2,23.5,23.6,24.2,23.7,23.5,21,22.6,26.1,25.9,25.8,25,1a2-mur_Platform2
7-Aug-25,1A2-MUR,Exit,Exit 1,24.9,24,24.6,20,25.4,24.8,25.8,25,20.5,20.9,24.1,21,1a2-mur_Exit1
7-Aug-25,1A2-MUR,Exit,Exit 2,23,22.3,25.8,25,25.6,25.9,23.8,23,24.9,24.6,27.1,27.3,1a2-mur_Exit2
7-Aug-25,1A2-MUR,Exit,Exit 3,27.8,27.5,30.6,30,31.9,31.2,25.8,25,25.2,26.2,23.6,24.2,1a2-mur_Exit3
7-Aug-25,1A2-MUR,Exit,Exit 4,22.9,22.1,27.1,25.1,27.6,26.2,26.7,25,32.7,33.1,29.7,30,1a2-mur_Exit4
7-Aug-25,1A2-MUR,Concourse,Concourse,24.9,25.2,20.9,22.3,21.4,22,25.8,26,28.4,28.7,28.4,27,1a2-mur_Concourse
7-Aug-25,1A2-MUR,Mezzanine,Mezzanine,24.4,25.1,20.9,23.7,21.9,22.6,23.1,23.8,28.4,28,28,21,1a2-mur_Mezzanine
7-Aug-25,1A2-MUR,Platform,Platform 1,20.9,21.3,21.5,23.5,21.6,22.4,23.1,23.8,29,27.7,28.4,27,1a2-mur_Platform1
7-Aug-25,1A2-MUR,Platform,Platform 2,20.9,21.1,22.3,22,22.1,22.6,22.8,23,28,22.6,24.4,21,1a2-mur_Platform2
8-Aug-25,1A2-MUR,Exit,Exit 1,22.9,22.1,25.3,24,20.5,20.9,28.4,27.5,20.5,20.9,26.6,26.9,1a2-mur_Exit1
8-Aug-25,1A2-MUR,Exit,Exit 2,25.2,25.5,24,24,24.9,24.6,28.9,28.3,24.9,24.6,23,26.1,1a2-mur_Exit2
8-Aug-25,1A2-MUR,Exit,Exit 3,27.1,25.1,25,25,25.2,26.2,30.9,30.1,25.2,26.2,26.6,26.5,1a2-mur_Exit3
8-Aug-25,1A2-MUR,Exit,Exit 4,23.4,24,25,25,32.7,33.1,28.1,27.8,32.7,33.1,27.3,22.2,1a2-mur_Exit4
8-Aug-25,1A2-MUR,Concourse,Concourse,21.6,21,30.3,29,28.4,28.7,27.9,27.4,28.4,28.7,26,23.4,1a2-mur_Concourse
8-Aug-25,1A2-MUR,Mezzanine,Mezzanine,20.9,19.6,24,24,28.4,28,28.5,28.2,28.4,27.2,23.6,29,1a2-mur_Mezzanine
8-Aug-25,1A2-MUR,Platform,Platform 1,23.1,23.8,27.8,25,29,27.7,25.9,25.3,22.1,27.7,27.1,26.5,1a2-mur_Platform1
8-Aug-25,1A2-MUR,Platform,Platform 2,22.8,23,28.7,25,28,22.6,25.4,24.6,23.3,22.6,27,22.7,1a2-mur_Platform2
9-Aug-25,1A2-MUR,Exit,Exit 1,25.9,25.8,25.8,25,27.1,25,26.9,26.9,26.6,24.8,20.5,20.9,1a2-mur_Exit1
9-Aug-25,1A2-MUR,Exit,Exit 2,24.3,23.7,23.8,23,27.1,26.9,32.2,26.1,25.9,24.8,24.9,24.6,1a2-mur_Exit2
9-Aug-25,1A2-MUR,Exit,Exit 3,32.2,33,27.8,27.4,27.8,26,28.6,26.5,33,32.3,25.2,26.2,1a2-mur_Exit3
9-Aug-25,1A2-MUR,Exit,Exit 4,28.6,27,23.7,23.5,26.1,25.7,28.9,22.2,24.2,23.3,32.7,33.1,1a2-mur_Exit4
9-Aug-25,1A2-MUR,Concourse,Concourse,21,19,24.9,25.2,24.7,24,23.4,23.4,27,26.1,28.4,28.7,1a2-mur_Concourse
9-Aug-25,1A2-MUR,Mezzanine,Mezzanine,19.9,19,24.5,23.3,21.5,20.3,21.6,29,25.7,23.2,28.4,27.2,1a2-mur_Mezzanine
9-Aug-25,1A2-MUR,Platform,Platform 1,21,20,23.6,23.2,23.4,23.8,20.9,26.5,28.9,27,22.1,27.7,1a2-mur_Platform1
9-Aug-25,1A2-MUR,Platform,Platform 2,22.3,22.8,20,21,22.3,23.9,23.7,22.7,25.4,24.6,23.3,22.6,1a2-mur_Platform2
10-Aug-25,1A2-MUR,Exit,Exit 1,24.6,20,25.4,23.3,25.3,24,23.7,23.5,25.8,25,19.9,19,1a2-mur_Exit1
10-Aug-25,1A2-MUR,Exit,Exit 2,25.8,25,24,23.6,24,24,27,25.6,23.8,23,21,20,1a2-mur_Exit2
10-Aug-25,1A2-MUR,Exit,Exit 3,30.6,30,33.4,33,32.1,30.2,27.8,27.3,26,26.3,24,23,1a2-mur_Exit3
10-Aug-25,1A2-MUR,Exit,Exit 4,27.1,25.1,28.2,27.7,25,25,26.7,25,24.4,24.9,25.8,25,1a2-mur_Exit4
10-Aug-25,1A2-MUR,Concourse,Concourse,20.9,22.3,25.6,25,24.3,24.8,21,19,23.7,22.9,26.7,25,1a2-mur_Concourse
10-Aug-25,1A2-MUR,Mezzanine,Mezzanine,20.9,23.7,26.6,26.9,24,24,19.9,19,23.2,24,25.8,26,1a2-mur_Mezzanine
10-Aug-25,1A2-MUR,Platform,Platform 1,21.5,23.5,23.2,23.7,24.2,23.9,21,20,21.4,21,23.1,23.8,1a2-mur_Platform1
10-Aug-25,1A2-MUR,Platform,Platform 2,22.3,22,23.7,23.5,23.5,23.1,22.3,22.8,20.6,19.4,22.8,23,1a2-mur_Platform2
4-Aug-25,1B1-KFD1,Exit,Exit 1,30.6,29,33.9,30,34.2,29.6,34.5,29.9,34.2,28.5,33.7,28.1,1b1-kfd1_Exit1
4-Aug-25,1B1-KFD1,Exit,Exit 2,30.3,28,34.2,29,34.5,27,34.7,30,33.8,28.1,33.7,28.1,1b1-kfd1_Exit2
4-Aug-25,1B1-KFD1,Concourse,Concourse,24.6,26,25.9,24.3,26.3,24.7,27.1,25.6,27.1,25.8,27.7,27,1b1-kfd1_Concourse
4-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,27.9,28.1,28.6,26.6,28.8,26.9,28.9,27.3,28.9,27.9,29,28.1,1b1-kfd1_Mezzanine
4-Aug-25,1B1-KFD1,Platform,Platform 1,20.2,23.1,22.2,22.8,22.4,22.4,22.6,22.4,22.1,22,22.3,22,1b1-kfd1_Platform1
4-Aug-25,1B1-KFD1,Platform,Platform 2,22.9,23.2,23.4,22.5,23.7,22.3,23.8,22.5,22.8,22.4,22.6,22.2,1b1-kfd1_Platform2
5-Aug-25,1B1-KFD1,Exit,Exit 1,26.3,25.8,29,25,28.1,30.1,21.2,24.1,33.6,30.1,33.4,30.2,1b1-kfd1_Exit1
5-Aug-25,1B1-KFD1,Exit,Exit 2,27.1,26.9,27.9,25,27.5,29.1,27.7,30.1,31.1,30,32.4,30.8,1b1-kfd1_Exit2
5-Aug-25,1B1-KFD1,Concourse,Concourse,25.6,25.1,25.6,22,26,22,29.1,30.7,30,29.1,33.6,35,1b1-kfd1_Concourse
5-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,28.3,28.1,29,24,26.4,24,26.7,27.1,27.4,27.8,29.3,27,1b1-kfd1_Mezzanine
5-Aug-25,1B1-KFD1,Platform,Platform 1,21,21.1,24,26.5,25,25.1,24.9,27.9,23.3,23.6,23,23,1b1-kfd1_Platform1
5-Aug-25,1B1-KFD1,Platform,Platform 2,24,23.6,23.9,26.1,24.6,25,22.9,22.1,21.6,22,23.9,24,1b1-kfd1_Platform2
6-Aug-25,1B1-KFD1,Exit,Exit 1,30.6,29,33.9,30,34.2,29.6,32.9,31.8,33,31.3,31,30.6,1b1-kfd1_Exit1
6-Aug-25,1B1-KFD1,Exit,Exit 2,30.3,28,34.2,29,34.5,28,33.1,31,33.4,31,32.9,30.7,1b1-kfd1_Exit2
6-Aug-25,1B1-KFD1,Concourse,Concourse,24.6,26,25.9,24.3,26.3,24.7,29.8,29.6,29.9,29.9,28.9,27.6,1b1-kfd1_Concourse
6-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,27.9,28.1,28.6,26.6,28.8,26.9,28.2,28.3,28.6,29,27.8,27.1,1b1-kfd1_Mezzanine
6-Aug-25,1B1-KFD1,Platform,Platform 1,20.2,23.1,22.2,22.8,22.4,22.4,23,23,23.7,23.3,22.7,22,1b1-kfd1_Platform1
6-Aug-25,1B1-KFD1,Platform,Platform 2,22.9,23.2,23.4,22.5,23.7,22.3,23.5,23.2,23.6,23.5,22.2,,1b1-kfd1_Platform2
7-Aug-25,1B1-KFD1,Exit,Exit 1,28.8,28.3,31,30.6,32.9,31.8,21.2,24.1,33.6,30.1,33.4,30.2,1b1-kfd1_Exit1
7-Aug-25,1B1-KFD1,Exit,Exit 2,28.5,29.1,30.9,30.7,33.1,31,27.7,30.1,31.1,30,32.4,30.8,1b1-kfd1_Exit2
7-Aug-25,1B1-KFD1,Concourse,Concourse,28.3,28.7,28.9,29.3,29.8,29.6,29.1,30.7,30,29.1,33.6,35,1b1-kfd1_Concourse
7-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,28.5,28.3,28.5,29.1,28.2,28.3,26.7,27.1,27.4,27.8,29.3,27,1b1-kfd1_Mezzanine
7-Aug-25,1B1-KFD1,Platform,Platform 1,21,21.1,22.7,22,23,23,24.9,27.9,23.3,23.6,23,23,1b1-kfd1_Platform1
7-Aug-25,1B1-KFD1,Platform,Platform 2,24,23.6,22.2,22.9,23.5,23.2,22.9,22.1,21.6,22,23.9,24,1b1-kfd1_Platform2
8-Aug-25,1B1-KFD1,Exit,Exit 1,30.6,29,33.9,30,34.2,29.6,34,31.8,33.6,30.1,33.4,30.2,1b1-kfd1_Exit1
8-Aug-25,1B1-KFD1,Exit,Exit 2,30.3,28,34.2,29,34.5,28,33.1,31,31.1,30,32.4,30.8,1b1-kfd1_Exit2
8-Aug-25,1B1-KFD1,Concourse,Concourse,24.6,26,25.9,24.3,26.3,24.7,30.6,29.6,30,29.1,33.6,35,1b1-kfd1_Concourse
8-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,27.9,28.1,28.6,26.6,28.8,26.9,28.3,28.3,27.4,27.8,29.3,27,1b1-kfd1_Mezzanine
8-Aug-25,1B1-KFD1,Platform,Platform 1,20.2,23.1,22.2,22.8,22.4,22.4,22,23,23.3,23.6,23,23,1b1-kfd1_Platform1
8-Aug-25,1B1-KFD1,Platform,Platform 2,22.9,23.2,23.4,22.5,23.7,22.3,23,24,21.6,22,23.9,24,1b1-kfd1_Platform2
9-Aug-25,1B1-KFD1,Exit,Exit 1,29.8,28.3,32.7,29.3,34.3,30.1,28.3,28.7,32.9,31.8,33,31.3,1b1-kfd1_Exit1
9-Aug-25,1B1-KFD1,Exit,Exit 2,30.1,29.2,31.4,28.7,32.7,30.3,35,30.8,33.1,31,33.4,31,1b1-kfd1_Exit2
9-Aug-25,1B1-KFD1,Concourse,Concourse,28.5,27.1,28.6,27.3,29.1,28,32.5,30.8,29.8,29.6,29.9,29.9,1b1-kfd1_Concourse
9-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,27.6,27,28.1,27.4,28.8,27.7,29.8,39.4,28.2,28.3,28.6,29,1b1-kfd1_Mezzanine
9-Aug-25,1B1-KFD1,Platform,Platform 1,22.3,22.4,22.4,22.2,23.4,22.8,30.2,30.4,23,23,23.7,23.3,1b1-kfd1_Platform1
9-Aug-25,1B1-KFD1,Platform,Platform 2,21.9,21.7,23.1,22.9,23.9,23.1,28.2,28.1,23.5,23.2,23.6,23.5,1b1-kfd1_Platform2
10-Aug-25,1B1-KFD1,Exit,Exit 1,34,28.8,33.9,30,34.2,29.6,34,31.8,33.6,30.1,33.4,30.2,1b1-kfd1_Exit1
10-Aug-25,1B1-KFD1,Exit,Exit 2,34.9,30,34.2,29,34.5,28,33.1,31,31.1,30,32.4,30.8,1b1-kfd1_Exit2
10-Aug-25,1B1-KFD1,Concourse,Concourse,25.6,23.5,25.9,24.3,26.3,24.7,30.6,29.6,30,29.1,33.6,35,1b1-kfd1_Concourse
10-Aug-25,1B1-KFD1,Mezzanine,Mezzanine,25,26.3,28.6,26.6,28.8,26.9,28.3,28.3,27.4,27.8,29.3,27,1b1-kfd1_Mezzanine
10-Aug-25,1B1-KFD1,Platform,Platform 1,21.9,22.4,22.2,22.8,22.4,22.4,22,23,23.3,23.6,23,23,1b1-kfd1_Platform1
10-Aug-25,1B1-KFD1,Platform,Platform 2,24,23.3,23.4,22.5,23.7,22.3,23,24,21.6,22,23.9,24,1b1-kfd1_Platform2
4-Aug-25,1B2-KFD2,Exit,Exit 1,26,24.3,25.7,24.1,25.5,23.9,25.7,24.1,25.6,24,25.6,24,1b2-kfd2_Exit1
4-Aug-25,1B2-KFD2,Exit,Exit 2,26.2,25.8,25.2,25.2,25.1,25.1,26,25.4,25.6,25.3,25.6,25.3,1b2-kfd2_Exit2
4-Aug-25,1B2-KFD2,Exit,Exit 3&4,27.9,29.1,28.1,26.6,27.6,26,27.5,26.1,27.3,25.8,27,25.4,1b2-kfd2_Exit3&4
4-Aug-25,1B2-KFD2,Exit,Exit 5,28.8,25.7,29.3,25.7,29.1,25.3,29.6,27.5,29.9,27.5,30,27.8,1b2-kfd2_Exit5
4-Aug-25,1B2-KFD2,Concourse,Concourse,26.5,27.2,26.1,26.6,25.9,26.1,25.9,26.5,25.8,26.4,25.8,26.4,1b2-kfd2_Concourse
4-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,,24.6,,24.8,24.8,24.8,,25.4,,24.1,,24.1,1b2-kfd2_Mezzanine
4-Aug-25,1B2-KFD2,Platform,Platform 1,23.1,23.6,23.4,23.6,23.6,23.5,24,23.7,23.6,23.5,23.6,23.5,1b2-kfd2_Platform1
4-Aug-25,1B2-KFD2,Platform,Platform 2,20.4,20.3,20.8,21.2,20.7,21.4,21.1,21.4,21.1,21.6,21.1,21.3,1b2-kfd2_Platform2
5-Aug-25,1B2-KFD2,Exit,Exit 1,25.7,24.9,25.9,26.3,26.1,24.7,27,25.2,26.6,25.9,26.4,24.9,1b2-kfd2_Exit1
5-Aug-25,1B2-KFD2,Exit,Exit 2,26.7,25.8,27,26.3,25.7,26,26.3,26.6,26.2,26.2,25.9,26.1,1b2-kfd2_Exit2
5-Aug-25,1B2-KFD2,Exit,Exit 3&4,27.4,26.6,27.9,26.9,31.3,29,32,29.6,29.8,28,30.1,32.8,1b2-kfd2_Exit3&4
5-Aug-25,1B2-KFD2,Exit,Exit 5,27.6,27.3,27.6,27.1,30.3,27.2,30.9,28,30.9,27.4,32.3,29.4,1b2-kfd2_Exit5
5-Aug-25,1B2-KFD2,Concourse,Concourse,26.6,25.3,26.8,25.8,27.4,27.3,27.9,27.7,28.4,27.8,27.8,28,1b2-kfd2_Concourse
5-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,23.5,23.5,25,26,24,25.3,,25.1,,25.4,,24.9,1b2-kfd2_Mezzanine
5-Aug-25,1B2-KFD2,Platform,Platform 1,24,22,23,24.6,24.4,24.5,24.3,24.7,26.6,24.2,24,24.5,1b2-kfd2_Platform1
5-Aug-25,1B2-KFD2,Platform,Platform 2,23.4,23,23.7,23.5,22.2,22.8,22.3,23.1,22,23.7,22.1,22.6,1b2-kfd2_Platform2
6-Aug-25,1B2-KFD2,Exit,Exit 1,29.1,26.4,28.5,25.8,27,25,28,26,27.8,25.7,25.7,24.5,1b2-kfd2_Exit1
6-Aug-25,1B2-KFD2,Exit,Exit 2,26.6,27.2,26.8,26.8,26.6,26.4,26.8,27,26.6,26.8,25.3,25.6,1b2-kfd2_Exit2
6-Aug-25,1B2-KFD2,Exit,Exit 3&4,31.6,30,29.1,27.4,28.5,26.8,29.4,28,26.5,26.1,26.3,27.1,1b2-kfd2_Exit3&4
6-Aug-25,1B2-KFD2,Exit,Exit 5,29.3,27,30,26.8,29.8,26.2,31.1,27.3,29.8,28.2,29,26.1,1b2-kfd2_Exit5
6-Aug-25,1B2-KFD2,Concourse,Concourse,27.3,24.3,27.1,26.5,26.5,26.7,27.3,26.9,31.8,27.5,25.4,25.6,1b2-kfd2_Concourse
6-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,24.3,24.3,23.8,23.8,,23.2,23.9,,27.4,,,24,1b2-kfd2_Mezzanine
6-Aug-25,1B2-KFD2,Platform,Platform 1,22.4,22.5,22.8,22.7,22.9,22.6,23.2,23.3,20.5,20.9,24,24.4,1b2-kfd2_Platform1
6-Aug-25,1B2-KFD2,Platform,Platform 2,20.1,21.1,20.3,20.5,20.1,20.2,20.1,20.7,23.1,23.3,21.2,20.9,1b2-kfd2_Platform2
7-Aug-25,1B2-KFD2,Exit,Exit 1,26.5,24.6,3,25.5,27,2.3,25.7,24.1,25.6,24,25.6,24,1b2-kfd2_Exit1
7-Aug-25,1B2-KFD2,Exit,Exit 2,25.8,25.7,26.5,26.6,26.6,26.6,26,25.4,25.6,25.3,25.6,25.3,1b2-kfd2_Exit2
7-Aug-25,1B2-KFD2,Exit,Exit 3&4,29.5,27.7,20.6,28.2,29,28.2,27.5,26.1,27.3,25.8,27,25.4,1b2-kfd2_Exit3&4
7-Aug-25,1B2-KFD2,Exit,Exit 5,29.1,26,30.3,27,30.3,27.1,29.6,27.5,29.9,27.5,30,27.8,1b2-kfd2_Exit5
7-Aug-25,1B2-KFD2,Concourse,Concourse,26.5,26.8,27.5,27,27,27,25.9,26.5,25.8,26.4,25.8,26.4,1b2-kfd2_Concourse
7-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,na,23,na,23.5,,23,,25.4,,24.1,,24.1,1b2-kfd2_Mezzanine
7-Aug-25,1B2-KFD2,Platform,Platform 1,22,21.7,22.9,22.8,22.9,22.9,24,23.7,23.6,23.5,23.6,23.5,1b2-kfd2_Platform1
7-Aug-25,1B2-KFD2,Platform,Platform 2,19.4,19,20.2,20.4,20.2,20,21.1,21.4,21.1,21.6,21.1,21.3,1b2-kfd2_Platform2
8-Aug-25,1B2-KFD2,Exit,Exit 1,26.3,2.6,26.3,26,26.7,25,26.8,25.2,6.5,25,26.4,24.7,1b2-kfd2_Exit1
8-Aug-25,1B2-KFD2,Exit,Exit 2,25.3,25.7,25.8,25.8,25.9,26.2,25.9,26.4,26,26.1,25.9,26,1b2-kfd2_Exit2
8-Aug-25,1B2-KFD2,Exit,Exit 3&4,28.3,27.3,28.8,27.5,29.1,28.1,28.8,27.4,28.7,27.4,28.6,27.2,1b2-kfd2_Exit3&4
8-Aug-25,1B2-KFD2,Exit,Exit 5,28.6,25.6,29,26.2,29.4,26,29.9,26.6,30.4,26.7,26.5,30.3,1b2-kfd2_Exit5
8-Aug-25,1B2-KFD2,Concourse,Concourse,26.5,26.7,26.4,26.6,26.5,26.8,27.6,26.3,26.6,25.4,26.4,25.6,1b2-kfd2_Concourse
8-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,,23,,23,,23.1,23.4,,23.4,,23.1,,1b2-kfd2_Mezzanine
8-Aug-25,1B2-KFD2,Platform,Platform 1,22.1,22,22.8,22,22.8,22.6,23.2,23.1,23.4,23.1,23.6,23.1,1b2-kfd2_Platform1
8-Aug-25,1B2-KFD2,Platform,Platform 2,19.5,20,20.2,19.8,20,20.4,20.5,20.7,20.6,20.4,21,20.2,1b2-kfd2_Platform2
9-Aug-25,1B2-KFD2,Exit,Exit 1,26.7,25,26.7,25,26.8,25.8,25.5,23.9,26.8,25.1,26.7,25,1b2-kfd2_Exit1
9-Aug-25,1B2-KFD2,Exit,Exit 2,26,26.3,26,26.3,26.1,26.5,25.1,25.1,26.8,26.5,26.1,26.3,1b2-kfd2_Exit2
9-Aug-25,1B2-KFD2,Exit,Exit 3&4,29.5,28.3,29.3,28.1,29.8,28.6,27.6,26,28.9,27.3,28.6,27,1b2-kfd2_Exit3&4
9-Aug-25,1B2-KFD2,Exit,Exit 5,29.3,26.5,30,27,30.1,26.9,29.1,25.3,30.7,26.8,31,26.8,1b2-kfd2_Exit5
9-Aug-25,1B2-KFD2,Concourse,Concourse,26.8,27,26.9,27,26,26.6,25.9,26.1,26.8,26.4,26.6,25.7,1b2-kfd2_Concourse
