Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
29-Jun-25,1B2-KFD2,Exit,Exit 5,26.2,23.3,26.7,24.1,28.3,25.5,27.6,24.8,26.7,23.6,28,24.7,1b2-kfd2_Exit5,Line 1
29-Jun-25,1B2-KFD2,Concourse,Concourse,24.1,24.3,24.5,24.7,27.2,26,25.1,25.2,24.7,25.4,25,25.2,1b2-kfd2_Concourse,Line 1
29-Jun-25,1B2-KFD2,Mezzanine,Mezzanine,,23.6,,24.3,,27.3,24.9,,24,,24.7,,1b2-kfd2_Mezzanine,Line 1
29-Jun-25,1B2-KFD2,Platform,Platform 1,23,23.2,23.8,24.2,25.3,25.5,24.2,24.2,23.5,23.7,23.9,24.2,1b2-kfd2_Platform1,Line 1
29-Jun-25,1B2-KFD2,Platform,Platform 2,20.6,21.4,21.5,20.8,22.9,23.1,21.9,22.2,21.3,21.1,21.5,22.1,1b2-kfd2_Platform2,Line 1
30-Jun-25,1B2-KFD2,Exit,Exit 1,24.3,22.9,24.6,23.3,24.8,23.6,25.4,24,27,26.7,26.6,25.8,1b2-kfd2_Exit1,Line 1
30-Jun-25,1B2-KFD2,Exit,Exit 2,24.3,24.2,24.5,24.7,24.8,24.4,25,25.3,26.7,27.4,26,26.8,1b2-kfd2_Exit2,Line 1
30-Jun-25,1B2-KFD2,Exit,Exit 3&4,25.3,24.4,25.4,24.5,25.6,24.8,26.2,25.4,27.8,27.1,26.9,25.2,1b2-kfd2_Exit3&4,Line 1
30-Jun-25,1B2-KFD2,Exit,Exit 5,26.4,23.7,26.7,24.1,27,25,26.9,25,29,26.8,27.9,25.8,1b2-kfd2_Exit5,Line 1
30-Jun-25,1B2-KFD2,Concourse,Concourse,24.4,24.5,24.5,24.7,25,24.1,26.8,25.8,26.9,25.8,25.9,24.6,1b2-kfd2_Concourse,Line 1
30-Jun-25,1B2-KFD2,Mezzanine,Mezzanine,24.2,,24.3,,24.1,,,27,,25.8,,24.2,1b2-kfd2_Mezzanine,Line 1
30-Jun-25,1B2-KFD2,Platform,Platform 1,23.1,23.7,23.8,24.2,23.5,24.1,24.9,25.1,24.6,24.9,22.9,23,1b2-kfd2_Platform1,Line 1
30-Jun-25,1B2-KFD2,Platform,Platform 2,21.1,21.8,21.5,20.8,21.6,20.9,22.8,23.2,22.7,23,21.6,22.3,1b2-kfd2_Platform2,Line 1
1-Jul-25,1B2-KFD2,Exit,Exit 1,24.4,23,24.6,23.3,25.6,24.5,25.2,23.9,24.4,22.8,25.1,23.7,1b2-kfd2_Exit1,Line 1
1-Jul-25,1B2-KFD2,Exit,Exit 2,24.5,24.5,24.5,24.7,25.7,25.8,24.9,25,24.4,24.5,25,25,1b2-kfd2_Exit2,Line 1
1-Jul-25,1B2-KFD2,Exit,Exit 3&4,26.3,25.1,25.4,24.5,29.9,27.4,25.7,24.9,25.1,24.2,25.9,24.8,1b2-kfd2_Exit3&4,Line 1
1-Jul-25,1B2-KFD2,Exit,Exit 5,26.6,24,26.7,24.1,28.3,26.2,27.8,24.7,26.7,23.6,28.5,24.7,1b2-kfd2_Exit5,Line 1
1-Jul-25,1B2-KFD2,Concourse,Concourse,24.9,24.8,24.5,24.7,26.2,26.2,24.9,25.5,24.7,25.4,25.1,25.5,1b2-kfd2_Concourse,Line 1
1-Jul-25,1B2-KFD2,Mezzanine,Mezzanine,,23.7,,24.3,,24.7,24.4,,24,,24.3,,1b2-kfd2_Mezzanine,Line 1
1-Jul-25,1B2-KFD2,Platform,Platform 1,22.4,22.3,23.8,24.2,21.8,22.2,24.1,24.4,23.5,23.7,24,24.2,1b2-kfd2_Platform1,Line 1
1-Jul-25,1B2-KFD2,Platform,Platform 2,20.5,20.7,21.5,20.8,23.6,23.6,21.8,22.5,21.3,21.7,21.8,22.1,1b2-kfd2_Platform2,Line 1
2-Jul-25,1B2-KFD2,Exit,Exit 1,24.1,22.5,24.6,23.3,24.8,23.6,24.4,22.9,27,27.1,25.7,24.4,1b2-kfd2_Exit1,Line 1
2-Jul-25,1B2-KFD2,Exit,Exit 2,24.2,24,24.5,24.7,24.8,23.6,24.3,24.3,25,26.3,25.5,25.7,1b2-kfd2_Exit2,Line 1
2-Jul-25,1B2-KFD2,Exit,Exit 3&4,24.7,23.8,25.4,24.5,25.6,24.8,24.9,24,25.7,25.3,26.7,25.8,1b2-kfd2_Exit3&4,Line 1
2-Jul-25,1B2-KFD2,Exit,Exit 5,26.2,23.3,26.7,24.1,27,25,26.4,23.7,26.4,25,27.3,25.5,1b2-kfd2_Exit5,Line 1
2-Jul-25,1B2-KFD2,Concourse,Concourse,24.1,24.3,24.5,24.7,25,24.1,24.3,24.7,25.4,26.2,27,26,1b2-kfd2_Concourse,Line 1
2-Jul-25,1B2-KFD2,Mezzanine,Mezzanine,,23.5,,24.3,24.1,24.1,,24,,27.4,,27.3,1b2-kfd2_Mezzanine,Line 1
2-Jul-25,1B2-KFD2,Platform,Platform 1,23,23.1,23.8,24.2,23.5,24.1,23,23.4,24.4,24.5,25.3,25.5,1b2-kfd2_Platform1,Line 1
2-Jul-25,1B2-KFD2,Platform,Platform 2,20.6,21.3,21.5,20.8,21.6,20.9,20.8,21.7,22,22.2,23,23.5,1b2-kfd2_Platform2,Line 1
3-Jul-25,1B2-KFD2,Exit,Exit 1,24.4,23,24.6,23.3,24.8,23.6,24,22.4,27.5,25.6,25.7,24.4,1b2-kfd2_Exit1,Line 1
3-Jul-25,1B2-KFD2,Exit,Exit 2,24.5,24.5,24.5,24.7,24.8,24.4,23.9,23.9,25.5,26.3,25.5,25.7,1b2-kfd2_Exit2,Line 1
3-Jul-25,1B2-KFD2,Exit,Exit 3&4,26.3,25.1,25.4,24.5,25.6,24.8,24.4,23.9,25.7,25.3,26.7,25.8,1b2-kfd2_Exit3&4,Line 1
3-Jul-25,1B2-KFD2,Exit,Exit 5,26.6,24,26.7,24.1,27,25,26.3,23.4,27.5,25.4,28.3,25.5,1b2-kfd2_Exit5,Line 1
3-Jul-25,1B2-KFD2,Concourse,Concourse,24.9,24.8,24.5,24.7,25,25,26.1,23,25.4,26.2,27.2,26,1b2-kfd2_Concourse,Line 1
3-Jul-25,1B2-KFD2,Mezzanine,Mezzanine,23.1,23.1,24.3,24.3,24.1,24.1,,23.4,,27.4,,27.3,1b2-kfd2_Mezzanine,Line 1
3-Jul-25,1B2-KFD2,Platform,Platform 1,22.4,22.3,23.8,24.2,23.5,24.1,23,23.1,24.4,24.5,25.3,25.5,1b2-kfd2_Platform1,Line 1
3-Jul-25,1B2-KFD2,Platform,Platform 2,20.5,20.7,21.5,20.8,21.6,20.9,21,21.3,21.1,22.2,22.9,23.1,1b2-kfd2_Platform2,Line 1
4-Jul-25,1B2-KFD2,Exit,Exit 1,24.1,22.6,24.8,23.5,,,26.6,26.1,27,26.7,26.6,25.8,1b2-kfd2_Exit1,Line 1
4-Jul-25,1B2-KFD2,Exit,Exit 2,24.1,24.2,24.7,24.8,,,26.1,26.8,26.7,27.4,26,26.8,1b2-kfd2_Exit2,Line 1
4-Jul-25,1B2-KFD2,Exit,Exit 3&4,24.6,23.8,26.8,25.3,,,27.2,26.7,27.8,27.1,26.9,25.2,1b2-kfd2_Exit3&4,Line 1
4-Jul-25,1B2-KFD2,Exit,Exit 5,26.2,23.3,27,24.5,,,26.5,26.1,27.1,26.8,27.9,25.8,1b2-kfd2_Exit5,Line 1
4-Jul-25,1B2-KFD2,Concourse,Concourse,24.1,24.3,25,25.2,,,26.1,25.1,26.9,25.8,25.9,24.6,1b2-kfd2_Concourse,Line 1
4-Jul-25,1B2-KFD2,Mezzanine,Mezzanine,23.6,23.6,24,24,,,,25.2,,25.8,,24.2,1b2-kfd2_Mezzanine,Line 1
4-Jul-25,1B2-KFD2,Platform,Platform 1,23,23.2,23.4,23.9,,,22.1,21.6,22.5,21.6,22.9,23,1b2-kfd2_Platform1,Line 1
4-Jul-25,1B2-KFD2,Platform,Platform 2,20.6,21.4,21.1,22.2,,,21.9,22.4,22.7,23,21.6,22.3,1b2-kfd2_Platform2,Line 1
28-Jun-25,1B4-AL WURUD 2,Exit,Exit 1,25.1,23.3,26.3,24.6,27.4,24.7,26,21.5,26,23.9,26.6,24.4,1b4-alwurud2_Exit1,Line 1
28-Jun-25,1B4-AL WURUD 2,Exit,Exit 2,25.4,23.2,26.3,24.5,26.5,24.6,26.6,22.6,27.9,24.4,29.6,25.3,1b4-alwurud2_Exit2,Line 1
28-Jun-25,1B4-AL WURUD 2,Exit,Exit 3,26.1,25.2,27.7,26.3,28.8,27.8,29.5,26.6,26.1,25.4,26.4,25.4,1b4-alwurud2_Exit3,Line 1
28-Jun-25,1B4-AL WURUD 2,Exit,Exit 4,28.2,26.2,30.2,28.2,30.3,29.9,28.7,25.7,31.5,27.4,30.4,27.3,1b4-alwurud2_Exit4,Line 1
28-Jun-25,1B4-AL WURUD 2,Concourse,Concourse,25.7,25.4,26.4,26.8,26.7,27.3,25.5,23.6,28.3,27.4,27.6,27.7,1b4-alwurud2_Concourse,Line 1
28-Jun-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.5,25.4,24.5,25.2,24.9,25.3,25.1,23,27.3,28,28.4,28.3,1b4-alwurud2_Mezzanine,Line 1
28-Jun-25,1B4-AL WURUD 2,Platform,Platform 1,25.5,24.7,25.9,25.4,26.1,26.7,24,23,24.9,26.2,24.9,26.3,1b4-alwurud2_Platform1,Line 1
28-Jun-25,1B4-AL WURUD 2,Platform,Platform 2,24.1,23.2,23.4,23.1,24.2,22.3,24.5,22.9,21.9,22.8,21.8,22.7,1b4-alwurud2_Platform2,Line 1
29-Jun-25,1B4-AL WURUD 2,Exit,Exit 1,24.4,23.4,26.4,24.6,30,27.7,28.3,27.4,25.4,22.3,26.2,23.1,1b4-alwurud2_Exit1,Line 1
29-Jun-25,1B4-AL WURUD 2,Exit,Exit 2,25.2,23.1,26.5,24.6,30.1,28.7,27.4,23.3,27.3,22.7,27.3,23.5,1b4-alwurud2_Exit2,Line 1
29-Jun-25,1B4-AL WURUD 2,Exit,Exit 3,26.3,25.3,27.8,26.4,28.8,28.4,29.2,28.8,30.8,28.1,31.7,28.6,1b4-alwurud2_Exit3,Line 1
29-Jun-25,1B4-AL WURUD 2,Exit,Exit 4,28.1,26.1,30.3,28.4,30.4,30.1,30.3,29.3,31,28,31.6,28.1,1b4-alwurud2_Exit4,Line 1
29-Jun-25,1B4-AL WURUD 2,Concourse,Concourse,25.4,25.6,26.5,26.9,26.9,27.8,25.2,24.8,26,24.3,26.2,24.8,1b4-alwurud2_Concourse,Line 1
29-Jun-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.7,25.3,24.7,25.8,25.4,25.6,24.4,22.3,25,23.2,25.4,23.5,1b4-alwurud2_Mezzanine,Line 1
29-Jun-25,1B4-AL WURUD 2,Platform,Platform 1,25.2,24.4,26,25.8,26.7,27.3,23.1,20.8,22.1,21.3,22.3,21.7,1b4-alwurud2_Platform1,Line 1
29-Jun-25,1B4-AL WURUD 2,Platform,Platform 2,24.3,23.1,23.5,23.3,24.5,23.5,22.4,21.4,21.2,22.8,21.6,22.6,1b4-alwurud2_Platform2,Line 1
30-Jun-25,1B4-AL WURUD 2,Exit,Exit 1,24.3,23.2,26.4,24.5,30.1,28.2,26.6,22.2,27,24,28,27,1b4-alwurud2_Exit1,Line 1
30-Jun-25,1B4-AL WURUD 2,Exit,Exit 2,25.1,23.1,26.6,24.6,30.2,28.5,26.6,23.4,28.2,24.7,27.4,25.3,1b4-alwurud2_Exit2,Line 1
30-Jun-25,1B4-AL WURUD 2,Exit,Exit 3,26.2,25.3,27.9,26.5,28.9,28.4,29.1,26.5,29.6,27.7,26.3,26.4,1b4-alwurud2_Exit3,Line 1
30-Jun-25,1B4-AL WURUD 2,Exit,Exit 4,28,26.1,30.2,28.5,30.2,29.4,28.4,25.6,27.3,26.5,29.9,27.3,1b4-alwurud2_Exit4,Line 1
30-Jun-25,1B4-AL WURUD 2,Concourse,Concourse,25.3,25.6,26.6,26.9,27,27.8,25.3,23.8,25.9,25.7,27.4,27.2,1b4-alwurud2_Concourse,Line 1
30-Jun-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.7,25.1,24.9,25.8,25.3,25.5,25.1,22.8,25.8,23.5,26.4,27.1,1b4-alwurud2_Mezzanine,Line 1
30-Jun-25,1B4-AL WURUD 2,Platform,Platform 1,25.1,24.3,26.2,25.8,26.6,26.4,23.5,22,23.5,22.1,23.5,23.7,1b4-alwurud2_Platform1,Line 1
30-Jun-25,1B4-AL WURUD 2,Platform,Platform 2,24.2,23.1,23.6,23.3,24.6,28.8,23.8,22.6,23.9,22.7,24.5,24,1b4-alwurud2_Platform2,Line 1
1-Jul-25,1B4-AL WURUD 2,Exit,Exit 1,24.1,23.2,27.7,24.5,30.2,28.4,28.3,27.4,28.1,27.2,28.3,23.1,1b4-alwurud2_Exit1,Line 1
1-Jul-25,1B4-AL WURUD 2,Exit,Exit 2,25,23.3,26.6,24.6,30.4,28.6,27.4,26.9,27.1,26.8,28.6,23.3,1b4-alwurud2_Exit2,Line 1
1-Jul-25,1B4-AL WURUD 2,Exit,Exit 3&4,26.1,25.2,27.8,26.3,28.9,28.4,29.4,28.9,29,29.1,28.4,26,1b4-alwurud2_Exit3&4,Line 1
1-Jul-25,1B4-AL WURUD 2,Exit,Exit 5,28,26.2,30.2,28.5,30.3,29.5,30.1,29,30,28.9,30.4,27.4,1b4-alwurud2_Exit5,Line 1
1-Jul-25,1B4-AL WURUD 2,Concourse,Concourse,25.3,25.6,26.6,25.5,27,27.8,25,24.3,25.1,24.5,26.3,26.1,1b4-alwurud2_Concourse,Line 1
1-Jul-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.8,25.2,24.9,25.8,25.4,25.4,24.4,22,24.3,22.7,23.2,26,1b4-alwurud2_Mezzanine,Line 1
1-Jul-25,1B4-AL WURUD 2,Platform,Platform 1,25.1,24.1,26.2,25.8,26.7,26.4,23.1,20.8,23.5,23.7,23.5,23.7,1b4-alwurud2_Platform1,Line 1
1-Jul-25,1B4-AL WURUD 2,Platform,Platform 2,24.1,23.1,23.6,23.3,24.6,23.6,22.4,21.5,22,22.7,23.1,23.8,1b4-alwurud2_Platform2,Line 1
2-Jul-25,1B4-AL WURUD 2,Exit,Exit 1,24,23.2,27.8,24.6,30.1,28.5,29.3,29.2,29,28.2,26.2,23.1,1b4-alwurud2_Exit1,Line 1
2-Jul-25,1B4-AL WURUD 2,Exit,Exit 2,23.6,23.3,26.8,24.7,30.3,28.2,30,28.1,30,28.5,27.3,23.5,1b4-alwurud2_Exit2,Line 1
2-Jul-25,1B4-AL WURUD 2,Exit,Exit 3&4,26,25,27.9,26.5,29,28.5,29.1,28.9,28.3,28.3,31.7,27.4,1b4-alwurud2_Exit3&4,Line 1
2-Jul-25,1B4-AL WURUD 2,Exit,Exit 5,27.4,26.2,30.1,28.6,30.3,29.5,30.6,29.4,30.1,29.3,31.6,28,1b4-alwurud2_Exit5,Line 1
2-Jul-25,1B4-AL WURUD 2,Concourse,Concourse,25.3,25.5,26.7,25.6,27.2,27.8,27.1,27.2,26.8,26.4,26.2,24.8,1b4-alwurud2_Concourse,Line 1
2-Jul-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.5,25.2,25,24.8,25.6,25.5,25,25.1,24.6,24.8,25.4,23.5,1b4-alwurud2_Mezzanine,Line 1
2-Jul-25,1B4-AL WURUD 2,Platform,Platform 1,25,24.2,23.5,22.6,26.8,26.4,26.2,26,25.7,25.9,22.3,22,1b4-alwurud2_Platform1,Line 1
2-Jul-25,1B4-AL WURUD 2,Platform,Platform 2,24,23.2,23.5,23.1,24.6,23.7,24,23.9,23.8,23,22,22.6,1b4-alwurud2_Platform2,Line 1
3-Jul-25,1B4-AL WURUD 2,Exit,Exit 1,25.5,21.1,25.5,20.8,25.6,21.1,28.2,27.3,26.1,23.6,26,23.9,1b4-alwurud2_Exit1,Line 1
3-Jul-25,1B4-AL WURUD 2,Exit,Exit 2,25.9,21.9,26.2,21.9,26.6,22.2,27.4,23.3,26.5,24.4,29.1,26.1,1b4-alwurud2_Exit2,Line 1
3-Jul-25,1B4-AL WURUD 2,Exit,Exit 3,29.8,28.5,27.3,26,29.8,26.4,29.2,28.8,29.3,27,29,26.7,1b4-alwurud2_Exit3,Line 1
3-Jul-25,1B4-AL WURUD 2,Exit,Exit 4,30.1,29.4,28.4,27.3,29.6,26.5,30.3,29.3,30.9,28,28,26.4,1b4-alwurud2_Exit4,Line 1
3-Jul-25,1B4-AL WURUD 2,Concourse,Concourse,25.3,23.5,25.7,24.3,24.7,23.1,25.2,24.8,26.8,24.8,30.8,28,1b4-alwurud2_Concourse,Line 1
3-Jul-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.5,22.4,24.5,22.4,24.6,22.6,,22.3,,23.8,,26.6,1b4-alwurud2_Mezzanine,Line 1
3-Jul-25,1B4-AL WURUD 2,Platform,Platform 1,21.5,20.7,21.7,20.3,21.8,22.6,23.1,20.8,23.6,24,23.5,24.5,1b4-alwurud2_Platform1,Line 1
3-Jul-25,1B4-AL WURUD 2,Platform,Platform 2,20.3,19,20.4,19.5,21.2,20.2,,25,,24.8,,24.2,1b4-alwurud2_Platform2,Line 1
4-Jul-25,1B4-AL WURUD 2,Exit,Exit 1,25.2,22.5,25.5,24.3,25.8,24.6,30,28.3,27.4,23.7,27,23.8,1b4-alwurud2_Exit1,Line 1
4-Jul-25,1B4-AL WURUD 2,Exit,Exit 2,27.7,26.3,28.5,30.3,29,30.5,28.2,23.4,26.5,24.5,29.2,26.2,1b4-alwurud2_Exit2,Line 1
4-Jul-25,1B4-AL WURUD 2,Exit,Exit 3,26.4,24.3,27.1,26.7,27.6,27,29.3,28.8,29.2,27.2,29.4,26.7,1b4-alwurud2_Exit3,Line 1
4-Jul-25,1B4-AL WURUD 2,Exit,Exit 4,28.5,25.5,29.3,26.9,29.8,27.4,30.3,29.4,30.8,28.2,28.2,26.5,1b4-alwurud2_Exit4,Line 1
4-Jul-25,1B4-AL WURUD 2,Concourse,Concourse,24.7,25.6,26.3,26.1,26.9,26.7,25.3,24.9,26.7,24.7,29.5,27.1,1b4-alwurud2_Concourse,Line 1
4-Jul-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.3,23,25.5,24.2,26,24.9,,22.3,,23.7,,26.4,1b4-alwurud2_Mezzanine,Line 1
4-Jul-25,1B4-AL WURUD 2,Platform,Platform 1,21.8,22.2,23,23.9,24.3,24.6,23.2,20.8,23.7,24,23.5,24.5,1b4-alwurud2_Platform1,Line 1
4-Jul-25,1B4-AL WURUD 2,Platform,Platform 2,,27.8,,25.6,,26.4,,25,,24.8,,24.2,1b4-alwurud2_Platform2,Line 1
28-Jun-25,1C1-AL URUBAH,Exit,Exit 1,27.8,26,27.4,26.7,29.3,27.2,30.5,28,30.7,28.3,30.9,,1c1-alurubah_Exit1,Line 1
28-Jun-25,1C1-AL URUBAH,Exit,Exit 2,27.3,26.2,26.4,25.1,27.3,26,27.9,26.7,28.2,26.9,28.5,27.2,1c1-alurubah_Exit2,Line 1
28-Jun-25,1C1-AL URUBAH,Exit,Exit 3,25.1,24,25.6,25.4,26,24.7,25.6,24.4,25.8,24.8,25.9,25.3,1c1-alurubah_Exit3,Line 1
28-Jun-25,1C1-AL URUBAH,Exit,Exit 4,27.5,26.7,27,27.3,29.1,27.6,28.6,27.5,28.8,27.7,28.9,27.9,1c1-alurubah_Exit4,Line 1
28-Jun-25,1C1-AL URUBAH,Exit,Exit 5,23.3,,23.6,,24.7,,25.4,,25.7,,25.6,,1c1-alurubah_Exit5,Line 1
28-Jun-25,1C1-AL URUBAH,Concourse,Concourse,26.2,24.8,26.5,27.3,27.3,27.5,25.8,25.4,26.2,25.7,26.5,26,1c1-alurubah_Concourse,Line 1
28-Jun-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,24.8,,24.9,,25.1,,24.7,,24.9,,25.2,1c1-alurubah_Mezzanine,Line 1
28-Jun-25,1C1-AL URUBAH,Platform,Platform 1,23.7,25.1,26.7,26.9,26.9,25.8,24.1,24.8,24.4,25.1,24.8,25.5,1c1-alurubah_Platform1,Line 1
28-Jun-25,1C1-AL URUBAH,Platform,Platform 2,23.9,23,26.6,26,27.8,26.4,23.7,25.4,23.9,25.7,24.3,25.9,1c1-alurubah_Platform2,Line 1
29-Jun-25,1C1-AL URUBAH,Exit,Exit 1,27.8,26,27.4,26.7,29.3,27.2,29.1,26.9,29.2,26.8,29,26.6,1c1-alurubah_Exit1,Line 1
29-Jun-25,1C1-AL URUBAH,Exit,Exit 2,27.3,26.2,26.4,25.1,27.3,26,27.9,26.5,27.7,26.8,27.6,26.4,1c1-alurubah_Exit2,Line 1
29-Jun-25,1C1-AL URUBAH,Exit,Exit 3,25.1,24,25.6,25.4,26,24.7,26.4,25.1,26.6,25.4,26.4,25.2,1c1-alurubah_Exit3,Line 1
29-Jun-25,1C1-AL URUBAH,Exit,Exit 4,27.5,26.7,27,27.3,29.1,27.6,31,29.1,31,29.3,31.2,29,1c1-alurubah_Exit4,Line 1
29-Jun-25,1C1-AL URUBAH,Exit,Exit 5,23.3,,23.6,,24.7,,23.8,,23.9,,23.7,,1c1-alurubah_Exit5,Line 1
29-Jun-25,1C1-AL URUBAH,Concourse,Concourse,26.2,24.8,26.5,27.3,27.3,27.5,26.6,25.3,26.8,25.5,26.5,25.3,1c1-alurubah_Concourse,Line 1
29-Jun-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,24.8,,24.9,,25.1,,25.4,,25.6,,25.4,1c1-alurubah_Mezzanine,Line 1
29-Jun-25,1C1-AL URUBAH,Platform,Platform 1,23.7,25.1,26.7,26.9,26.9,25.8,24.4,26,24.6,26.3,24.3,26,1c1-alurubah_Platform1,Line 1
29-Jun-25,1C1-AL URUBAH,Platform,Platform 2,23.9,23,26.6,26,27.8,26.4,24.1,23,24.4,23.4,24.2,23.7,1c1-alurubah_Platform2,Line 1
30-Jun-25,1C1-AL URUBAH,Exit,Exit 1,27.5,26.1,27.9,26.7,28.5,27.3,29.9,27.7,30.2,28.2,30,27.8,1c1-alurubah_Exit1,Line 1
30-Jun-25,1C1-AL URUBAH,Exit,Exit 2,27.2,25.8,27.6,26.4,27.9,26.8,28.4,26.8,28.8,27.2,28.9,27,1c1-alurubah_Exit2,Line 1
30-Jun-25,1C1-AL URUBAH,Exit,Exit 3,26.3,25.7,26.9,25.8,27.8,26.4,27.2,25.6,27.5,25.9,27.3,25.8,1c1-alurubah_Exit3,Line 1
30-Jun-25,1C1-AL URUBAH,Exit,Exit 4,27.3,26.2,27.8,26.7,28.1,27.4,32.6,30.1,32.9,30.4,32.7,30.5,1c1-alurubah_Exit4,Line 1
30-Jun-25,1C1-AL URUBAH,Exit,Exit 5,24.6,,25.8,,26.3,,25.1,,25.5,,25.6,,1c1-alurubah_Exit5,Line 1
30-Jun-25,1C1-AL URUBAH,Concourse,Concourse,26.2,25.6,27.4,26.9,27.6,27.1,25.8,26.2,26.3,26.7,26.2,26.5,1c1-alurubah_Concourse,Line 1
30-Jun-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,25.8,,26.8,,27.3,,26.4,,26.6,,26.7,1c1-alurubah_Mezzanine,Line 1
30-Jun-25,1C1-AL URUBAH,Platform,Platform 1,24.6,23.8,25.7,26.4,26.5,27.3,27.1,27.2,27.5,27.4,27,27.2,1c1-alurubah_Platform1,Line 1
30-Jun-25,1C1-AL URUBAH,Platform,Platform 2,24.1,23.2,24.6,23.9,24.8,24.1,26.7,27.2,26.8,28.4,26.6,28.2,1c1-alurubah_Platform2,Line 1
1-Jul-25,1C1-AL URUBAH,Exit,Exit 1,26.2,25.3,26.3,25.4,26.8,27.1,30.5,28.1,30.2,28.4,30,28.2,1c1-alurubah_Exit1,Line 1
1-Jul-25,1C1-AL URUBAH,Exit,Exit 2,26.4,25.4,25.6,25.9,26.3,26.1,27.8,26.2,27.6,26,27.4,26,1c1-alurubah_Exit2,Line 1
1-Jul-25,1C1-AL URUBAH,Exit,Exit 3,26.8,25.5,27.1,26.3,27.5,26.4,25.1,26.5,25.5,26.8,25.1,26.4,1c1-alurubah_Exit3,Line 1
1-Jul-25,1C1-AL URUBAH,Exit,Exit 4,27.3,26.5,27.5,26.4,27.8,26.8,30.6,29,30.4,29.3,30,29,1c1-alurubah_Exit4,Line 1
1-Jul-25,1C1-AL URUBAH,Exit,Exit 5,26.8,,26.8,,27.5,,24.9,,25.1,,24.8,,1c1-alurubah_Exit5,Line 1
1-Jul-25,1C1-AL URUBAH,Concourse,Concourse,26.9,25.8,27.3,26.4,27.9,26.9,26.5,25.4,26.7,25.6,26.2,25,1c1-alurubah_Concourse,Line 1
1-Jul-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,25.9,,26.1,,26.6,,24.6,,24.9,,24.5,1c1-alurubah_Mezzanine,Line 1
1-Jul-25,1C1-AL URUBAH,Platform,Platform 1,24.3,23.5,24.8,23.8,25.7,24.8,25.2,26,25.4,26.1,25,25.7,1c1-alurubah_Platform1,Line 1
1-Jul-25,1C1-AL URUBAH,Platform,Platform 2,24.8,23.5,24.7,23.8,25.1,24.3,24.9,23.9,24.4,23.6,24.6,23.8,1c1-alurubah_Platform2,Line 1
2-Jul-25,1C1-AL URUBAH,Exit,Exit 1,26.6,25.1,26.9,25.8,27.1,25.3,29.6,27.3,29.8,27.5,23,27.7,1c1-alurubah_Exit1,Line 1
2-Jul-25,1C1-AL URUBAH,Exit,Exit 2,25.7,24.6,25.9,25.7,26.1,25.5,27.4,26.2,27.7,26.4,27.9,26.8,1c1-alurubah_Exit2,Line 1
2-Jul-25,1C1-AL URUBAH,Exit,Exit 3,26.1,25.4,26.7,25.9,27.7,26.4,26,24.7,26.3,24.9,26.5,25.2,1c1-alurubah_Exit3,Line 1
2-Jul-25,1C1-AL URUBAH,Exit,Exit 4,25.7,25.9,26.4,26.1,26.8,26.1,30,28.3,30.2,28.5,30.4,28.7,1c1-alurubah_Exit4,Line 1
2-Jul-25,1C1-AL URUBAH,Exit,Exit 5,23.7,,24.1,,24.8,,23.8,,23.9,,24.3,,1c1-alurubah_Exit5,Line 1
2-Jul-25,1C1-AL URUBAH,Concourse,Concourse,26.2,25.3,26.6,25.7,25.9,26.6,26.1,24.9,26.3,25.1,26.4,25.3,1c1-alurubah_Concourse,Line 1
2-Jul-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,26.4,,26.8,,27.8,,25.1,,25.3,,25.5,1c1-alurubah_Mezzanine,Line 1
2-Jul-25,1C1-AL URUBAH,Platform,Platform 1,25.4,24.6,25.5,24.7,26.7,25.8,25,26.2,25.3,26.4,25.5,26.5,1c1-alurubah_Platform1,Line 1
2-Jul-25,1C1-AL URUBAH,Platform,Platform 2,25.9,24.9,26.1,25.3,26.5,25,24.5,23.4,24.8,23.6,24.9,23.8,1c1-alurubah_Platform2,Line 1
3-Jul-25,1C1-AL URUBAH,Exit,Exit 1,25.8,24.5,26.6,25.4,26.8,25.8,29.8,27.2,30,27.8,30.2,27.6,1c1-alurubah_Exit1,Line 1
3-Jul-25,1C1-AL URUBAH,Exit,Exit 2,25.9,24.8,26.2,25.4,26.6,25.8,27.4,26,27,26.2,26.8,26,1c1-alurubah_Exit2,Line 1
3-Jul-25,1C1-AL URUBAH,Exit,Exit 3,25.4,24.7,25.5,26.3,25.8,26.6,25.6,24.4,25.2,24.1,25,24,1c1-alurubah_Exit3,Line 1
